IN_SingleLine,USER_Community,USER_Charger_Type,USER_Location,USER_Notes,USER_F6,USER_F7,USER_F8,USER_F9,USER_F10,USER_F11,ObjectID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,USER_Address
"1535 Vernon Odom Blvd, Akron OH 44320",,J-1772,Summit Toyota of Akron,,,,,,,,1,World,M,100,A,"1535 Vernon Odom Blvd, Akron, Ohio, 44320","1535 Vernon Odom Blvd, Akron, OH, 44320, USA",1535 Vernon Odom Blvd,PointAddress,,,"1535 Vernon Odom Blvd, Akron, Ohio, 44320",,,20,,1535,,,,,,,Vernon Odom,Blvd,,,,,,,,,1535 Vernon Odom Blvd,,,,,Akron,,Summit County,Ohio,OH,,,44320,4027,USA,United States,ENG,0,-81.576670232032,41.063023955125,-81.576895034675,41.063494012255,-81.577895034675,-81.575895034675,41.062494012255,41.064494012255,,"1535 Vernon Odom Blvd, Akron OH 44320"
"322 W Market St, Akron OH 44303",,J-1772,Vandevere Kia,,,,,,,,2,World,M,100,A,"322 W Market St, Akron, Ohio, 44303","322 W Market St, Akron, OH, 44303, USA",322 W Market St,PointAddress,,,"322 W Market St, Akron, Ohio, 44303",,,20,,322,,,,,W,,Market,St,,,,,,,,,322 W Market St,,,,,Akron,,Summit County,Ohio,OH,,,44303,2134,USA,United States,ENG,0,-81.527935500037,41.089964649216,-81.528103976291,41.089720987291,-81.529103976291,-81.527103976291,41.088720987291,41.090720987291,,"322 W Market St, Akron OH 44303"
"834 W Market St, Akron OH 44303",,J-1772,Walgreens,,,,,,,,3,World,M,100,A,"834 W Market St, Akron, Ohio, 44303","834 W Market St, Akron, OH, 44303, USA",834 W Market St,PointAddress,,,"834 W Market St, Akron, Ohio, 44303",,,20,,834,,,,,W,,Market,St,,,,,,,,,834 W Market St,,,,,Akron,,Summit County,Ohio,OH,,,44303,1034,USA,United States,ENG,0,-81.544309464071,41.096875654113,-81.544618001927,41.09647600497,-81.545618001927,-81.543618001927,41.09547600497,41.09747600497,,"834 W Market St, Akron OH 44303"
1745 W Market St Akron OH 44313,,J-1772,Whole Foods Market,,,,,,,,4,World,M,100,A,"1745 W Market St, Akron, Ohio, 44313","1745 W Market St, Akron, OH, 44313, USA",1745 W Market St,PointAddress,,,"1745 W Market St, Akron, Ohio, 44313",,,20,,1745,,,,,W,,Market,St,,,,,,,,,1745 W Market St,,,,,Akron,,Summit County,Ohio,OH,,,44313,7001,USA,United States,ENG,0,-81.571468842016,41.11062465753,-81.571241021888,41.110941996384,-81.572241021888,-81.570241021888,41.109941996384,41.111941996384,,1745 W Market St Akron OH 44313
"374 Bell St, Akron OH 44307",,J-1772,BMV,,,,,,,,5,World,M,100,A,"374 Bell St, Akron, Ohio, 44307","374 Bell St, Akron, OH, 44307, USA",374 Bell St,StreetAddress,,,"374 Bell St, Akron, Ohio, 44307",,,20,,374,374,368,368-374,L,,,Bell,St,,,,,,,,,374 Bell St,,,Lane-Wooster,,Akron,,Summit County,Ohio,OH,,,44307,23ND,USA,United States,ENG,0,-81.53570295243,41.084009521613,-81.53570295243,41.084009521613,-81.53670295243,-81.53470295243,41.083009521613,41.085009521613,,"374 Bell St, Akron OH 44307"
"11 W Mill Street Akron, OH 44308",,J-1772,Akron Centre Parking Deck,,,,,,,,6,World,M,100,A,"11 W Mill St, Akron, Ohio, 44308","11 W Mill St, Akron, OH, 44308, USA",11 W Mill St,PointAddress,,,"11 W Mill St, Akron, Ohio, 44308",,,20,,11,,,,,W,,Mill,St,,,,,,,,,11 W Mill St,,,,,Akron,,Summit County,Ohio,OH,,,44308,1434,USA,United States,ENG,0,-81.519210441745,41.083095763383,-81.518871980495,41.084011989219,-81.519871980495,-81.517871980495,41.083011989219,41.085011989219,,"11 W Mill Street Akron, OH 44308"
10 W Mill Street Akron OH 44308,,J-1772,Cascade Parking Garage,,,,,,,,7,World,M,100,A,"10 W Mill St, Akron, Ohio, 44308","10 W Mill St, Akron, OH, 44308, USA",10 W Mill St,PointAddress,,,"10 W Mill St, Akron, Ohio, 44308",,,20,,10,,,,,W,,Mill,St,,,,,,,,,10 W Mill St,,,,,Akron,,Summit County,Ohio,OH,,,44308,1407,USA,United States,ENG,0,-81.519708159156,41.082951929924,-81.520069000088,41.082160007713,-81.521069000088,-81.519069000088,41.081160007713,41.083160007713,,10 W Mill Street Akron OH 44308
"201 West Buchtel Ave Akron, OH 44302",,J-1772,Akron Children's Hospital-Buchtel,,,,,,,,8,World,M,95.76,A,"W Buchtel Ave, Akron, Ohio, 44308","W Buchtel Ave, Akron, OH, 44308, USA",W Buchtel Ave,StreetName,,,"W Buchtel Ave, Akron, Ohio, 44308",,,20,,,,,,,W,,Buchtel,Ave,,,,,,,,,W Buchtel Ave,,,Downtown Akron,,Akron,,Summit County,Ohio,OH,,,44308,,USA,United States,ENG,0,-81.527180410053,41.079920209679,-81.527180410053,41.079920209679,-81.528180410053,-81.526180410053,41.078920209679,41.080920209679,201,"201 West Buchtel Ave Akron, OH 44302"
"199 W Bowery St Akron, OH 44308",,J-1772,Akron Children's Hospital,,,,,,,,9,World,M,100,A,"199 W Bowery St, Akron, Ohio, 44308","199 W Bowery St, Akron, OH, 44308, USA",199 W Bowery St,PointAddress,,,"199 W Bowery St, Akron, Ohio, 44308",,,20,,199,,,,,W,,Bowery,St,,,,,,,,,199 W Bowery St,,,,,Akron,,Summit County,Ohio,OH,,,44308,,USA,United States,ENG,0,-81.524297921697,41.079479433167,-81.523765000293,41.079271981064,-81.524765000293,-81.522765000293,41.078271981064,41.080271981064,,"199 W Bowery St Akron, OH 44308"
"348 Locust St, Akron, OH 44307",,J-1772,Akron Children's Hospital-Exchange,,,,,,,,10,World,M,99.51,A,"348 Locust St, Akron, Ohio, 44302","348 Locust St, Akron, OH, 44302, USA",348 Locust St,PointAddress,,,"348 Locust St, Akron, Ohio, 44302",,,20,,348,,,,,,,Locust,St,,,,,,,,,348 Locust St,,,,,Akron,,Summit County,Ohio,OH,,,44302,1801,USA,United States,ENG,0,-81.527172746848,41.077925093043,-81.528043961864,41.078267996702,-81.529043961864,-81.527043961864,41.077267996702,41.079267996702,,"348 Locust St, Akron, OH 44307"
